USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,372,0,0,0,2,2025-07-29 17:29:46.525
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,380,0,0,0,2,2025-07-31 17:28:52.252
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,381,0,0,0,2,2025-08-04 17:30:20.386
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,382,0,0,0,2,2025-08-06 17:29:21.808
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,384,0,0,0,2,2025-08-07 17:29:51.643
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,386,0,0,0,2,2025-08-09 17:29:16.340
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,387,0,0,0,2,2025-08-10 17:29:41.089
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,391,0,0,0,2,2025-08-11 17:30:32.957
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,392,0,0,0,2,2025-08-12 17:31:22.343
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,393,0,0,0,2,2025-08-14 17:30:30.699
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,394,0,0,0,2,2025-08-16 17:29:29.893
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,395,0,0,0,2,2025-08-19 17:29:34.421
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,396,0,0,0,2,2025-08-20 17:29:40.857
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,397,0,0,0,2,2025-08-21 17:30:19.070
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,399,0,0,0,2,2025-08-25 17:29:34.725
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,402,0,0,0,2,2025-08-27 17:30:15.451
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,406,0,0,0,2,2025-08-29 17:28:45.762
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,407,0,0,0,2,2025-08-30 17:30:09.887
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,408,0,0,0,2,2025-08-31 17:28:47.915
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,419,0,0,0,2,2025-10-04 17:29:36.055
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,424,0,0,0,2,2025-10-05 17:29:24.306
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,425,0,0,0,2,2025-10-06 17:28:48.549
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,428,0,0,0,2,2025-10-15 17:29:48.870
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,429,0,0,0,2,2025-10-16 17:29:06.169
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,430,0,0,0,2,2025-10-20 17:29:27.062
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,431,0,0,0,2,2025-10-24 17:28:58.153
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,431,0,0,0,2,2025-10-29 17:29:38.416
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,432,0,0,0,2,2025-11-03 17:28:57.547
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,433,0,0,0,2,2025-11-10 17:29:14.397
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,434,0,0,0,2,2025-11-11 17:29:05.804
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,434,0,0,0,2,2025-11-17 17:29:12.860
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,435,0,0,0,2,2025-11-18 17:29:03.769
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,436,0,0,0,2,2025-11-20 17:35:45.150
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,436,0,0,0,2,2025-12-02 17:35:07.719
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,437,0,0,0,2,2025-12-03 17:36:28.738
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,439,0,0,0,2,2025-12-09 17:35:25.109
17841406083211195,18084342202817073,2025-07-15 10:28:45,VIDEO,REELS,2,0,439,0,0,0,2,2025-12-25 17:29:25.132
17841406083211195,18084561998118210,2025-12-25 02:00:00,VIDEO,REELS,7,0,256,0,0,1,9,2025-12-25 17:28:51.200
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,11,0,750,0,1,3,15,2025-11-10 17:29:00.674
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,15,0,1341,0,1,3,19,2025-11-11 17:28:50.646
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,24,0,1475,0,1,3,28,2025-11-12 17:28:57.522
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,26,0,1508,0,1,3,30,2025-11-13 17:29:19.514
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,34,0,1529,0,1,3,38,2025-11-14 17:29:00.549
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,50,0,1571,0,1,3,56,2025-11-15 17:30:46.809
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1581,0,1,3,58,2025-11-16 17:29:40.694
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1585,0,1,3,58,2025-11-17 17:29:03.610
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1599,0,1,3,58,2025-11-18 17:28:56.202
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1604,0,1,3,58,2025-11-19 17:35:38.994
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1611,0,1,3,58,2025-11-20 17:36:09.361
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1615,0,1,3,58,2025-11-23 17:33:27.493
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1618,0,1,3,58,2025-11-24 17:36:35.490
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1620,0,1,3,58,2025-11-25 17:34:52.774
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1626,0,1,3,58,2025-11-26 17:37:34.804
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1627,0,1,3,58,2025-11-27 17:34:42.526
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1628,0,1,3,58,2025-11-29 17:36:31.269
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1630,0,1,3,58,2025-11-30 17:33:58.340
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1631,0,1,3,58,2025-12-01 17:34:08.918
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1633,0,1,3,58,2025-12-05 17:34:57.779
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1634,0,1,3,58,2025-12-06 17:35:35.217
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1635,0,1,3,58,2025-12-08 17:33:41.618
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1637,0,1,3,58,2025-12-11 17:34:06.398
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1638,0,1,3,58,2025-12-15 17:37:24.710
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1638,0,1,3,58,2025-12-16 17:35:03.682
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1640,0,1,3,58,2025-12-17 17:28:40.156
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1642,0,1,3,58,2025-12-18 17:30:53.828
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1643,0,1,3,58,2025-12-19 17:30:14.537
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1645,0,1,3,58,2025-12-22 17:28:31.297
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1647,0,1,3,58,2025-12-23 17:28:29.230
17841406083211195,18085422343952587,2025-11-10 10:52:25,VIDEO,REELS,52,0,1648,0,1,3,58,2025-12-25 17:29:03.353
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,509,0,1,12,32,2025-10-01 04:09:53.326
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,511,0,1,12,32,2025-10-02 17:29:27.065
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,513,0,1,12,32,2025-10-03 17:29:13.349
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,514,0,1,12,32,2025-10-04 17:29:36.053
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,519,0,1,12,32,2025-10-05 17:29:24.303
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,522,0,1,12,32,2025-10-06 17:28:48.547
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,524,0,1,12,32,2025-10-07 17:28:29.261
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,526,0,1,12,32,2025-10-08 17:29:40.353
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,529,0,1,12,32,2025-10-09 17:28:46.157
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,537,0,1,12,32,2025-10-12 17:28:49.775
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,539,0,1,12,32,2025-10-13 17:28:53.147
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,541,0,1,12,32,2025-10-15 17:29:48.868
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,19,0,542,0,1,12,32,2025-10-16 17:28:56.606
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,547,0,1,12,34,2025-10-17 17:29:48.778
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,548,0,1,12,34,2025-10-18 17:28:28.232
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,550,0,1,12,34,2025-10-20 17:29:18.449
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,551,0,1,12,34,2025-10-21 17:28:38.447
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,551,0,1,12,34,2025-10-22 17:28:54.471
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,552,0,1,12,34,2025-10-23 17:28:30.275
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,556,0,1,12,34,2025-10-24 17:28:52.168
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,556,0,1,12,34,2025-10-25 17:30:00.330
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,559,0,1,12,34,2025-10-27 17:28:46.977
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,561,0,1,12,34,2025-10-28 17:29:42.163
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,562,0,1,12,34,2025-10-29 17:29:27.582
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,565,0,1,12,34,2025-11-01 17:29:16.502
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,566,0,1,12,34,2025-11-03 17:28:49.515
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,567,0,1,12,34,2025-11-04 17:28:20.657
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,569,0,1,12,34,2025-11-05 17:28:28.344
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,570,0,1,12,34,2025-11-06 17:28:43.514
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,21,0,571,0,1,12,34,2025-11-07 17:29:01.081
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,573,0,1,12,35,2025-11-08 17:29:24.250
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,574,0,1,12,35,2025-11-10 17:29:07.629
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,576,0,1,12,35,2025-11-11 17:28:56.846
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,577,0,1,12,35,2025-11-13 17:29:19.488
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,578,0,1,12,35,2025-11-14 17:29:00.531
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,580,0,1,12,35,2025-11-18 17:28:56.190
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,582,0,1,12,35,2025-11-19 17:35:38.973
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,583,0,1,12,35,2025-11-21 17:35:55.824
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,583,0,1,12,35,2025-11-22 17:33:59.837
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,583,0,1,12,35,2025-11-25 17:34:52.755
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,584,0,1,12,35,2025-11-27 17:34:42.481
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,585,0,1,12,35,2025-11-29 17:36:27.530
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,590,0,1,12,35,2025-12-01 17:34:00.987
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,591,0,1,12,35,2025-12-03 17:36:45.829
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,591,0,1,12,35,2025-12-08 17:33:32.899
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,592,0,1,12,35,2025-12-11 17:33:56.835
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,592,0,1,12,35,2025-12-15 17:37:13.492
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,594,0,1,12,35,2025-12-22 17:28:37.812
17841406083211195,18085583707881480,2025-09-11 05:02:03,VIDEO,REELS,22,0,595,0,1,12,35,2025-12-25 17:29:11.611
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,2,0,114,0,0,0,2,2025-12-17 17:28:27.773
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,5,0,184,0,0,0,5,2025-12-18 17:30:42.022
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,6,0,196,0,0,0,6,2025-12-19 17:30:14.532
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,6,0,207,0,0,0,6,2025-12-20 17:37:00.947
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,6,0,210,0,0,0,6,2025-12-21 17:29:37.396
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,6,0,220,0,0,0,6,2025-12-22 17:28:31.295
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,6,0,227,0,0,0,6,2025-12-23 17:28:29.225
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,6,0,234,0,0,0,6,2025-12-24 17:28:54.112
17841406083211195,18086202659293060,2025-12-17 10:26:50,VIDEO,REELS,6,0,236,0,0,0,6,2025-12-25 17:29:03.350
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,517,0,0,1,20,2025-04-18 19:14:48.870
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,519,0,0,1,20,2025-04-20 21:57:35.083
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,520,0,0,1,20,2025-04-22 17:29:19.248
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,521,0,0,1,20,2025-07-25 17:29:51.929
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,522,0,0,1,20,2025-08-05 17:30:42.509
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,524,0,0,1,20,2025-08-08 17:29:44.676
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,524,0,0,1,20,2025-08-11 17:30:52.901
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,524,0,0,1,20,2025-08-20 17:29:54.710
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,525,0,0,1,20,2025-08-25 17:29:53.218
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,525,0,0,1,20,2025-08-31 17:29:08.162
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,526,0,0,1,20,2025-11-28 17:34:15.269
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,527,0,0,1,20,2025-12-17 17:29:18.236
17841406083211195,18086929603527746,2025-01-02 11:15:31,VIDEO,REELS,19,0,528,0,0,1,20,2025-12-25 17:29:48.441
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,3,0,132,0,0,1,4,2025-10-28 17:29:42.172
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,4,0,198,0,0,1,5,2025-10-29 17:29:27.592
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,220,0,0,1,6,2025-10-30 17:30:15.097
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,231,0,0,1,6,2025-10-31 17:29:01.884
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,233,0,0,1,6,2025-11-01 17:29:16.512
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,234,0,0,1,6,2025-11-02 17:28:55.108
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,236,0,0,1,6,2025-11-03 17:28:49.526
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,241,0,0,2,7,2025-11-04 17:28:20.667
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,257,0,0,2,7,2025-11-05 17:28:28.354
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,264,0,0,2,7,2025-11-06 17:28:43.531
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,5,0,265,0,0,2,7,2025-11-07 17:29:01.091
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,6,0,268,0,0,2,8,2025-11-08 17:29:24.266
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,6,0,274,0,0,2,8,2025-11-09 17:28:38.970
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,6,0,276,0,0,2,8,2025-11-10 17:29:07.650
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,6,0,280,0,0,2,8,2025-11-11 17:28:56.859
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,6,0,283,0,0,2,8,2025-11-12 17:28:57.521
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,6,0,283,0,0,2,8,2025-11-13 17:29:19.512
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,285,0,0,2,9,2025-11-14 17:29:00.548
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,289,0,0,2,10,2025-11-15 17:30:46.808
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,291,0,0,2,10,2025-11-16 17:29:40.693
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,292,0,0,2,10,2025-11-17 17:29:03.609
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,294,0,0,2,10,2025-11-18 17:28:56.201
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,299,0,0,2,10,2025-11-19 17:35:38.993
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,300,0,0,2,10,2025-11-20 17:36:09.360
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,302,0,0,2,10,2025-11-23 17:33:27.491
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,304,0,0,2,10,2025-11-24 17:36:35.489
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,306,0,0,2,10,2025-11-25 17:34:52.773
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,308,0,0,2,10,2025-11-27 17:34:42.525
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,310,0,0,2,10,2025-11-29 17:36:27.545
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,311,0,0,2,10,2025-12-01 17:34:00.995
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,312,0,0,2,10,2025-12-02 17:35:28.479
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,313,0,0,2,10,2025-12-05 17:34:50.238
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,322,0,0,2,10,2025-12-08 17:33:32.917
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,323,0,0,2,10,2025-12-11 17:33:56.852
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,324,0,0,2,10,2025-12-16 17:34:50.972
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,328,0,0,2,10,2025-12-17 17:28:40.155
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,330,0,0,2,10,2025-12-18 17:30:53.821
17841406083211195,18090988828722142,2025-10-28 04:04:00,VIDEO,REELS,7,0,330,0,0,2,10,2025-12-25 17:29:03.351
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,0,0,63,0,0,0,0,2025-10-08 17:29:33.993
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,1,0,176,0,0,0,1,2025-10-09 17:28:40.919
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,1,0,203,0,0,0,1,2025-10-10 17:30:06.538
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,1,0,207,0,0,0,1,2025-10-11 17:28:30.964
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,1,0,210,0,0,0,1,2025-10-12 17:28:49.777
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,1,0,222,0,0,0,1,2025-10-13 17:28:53.149
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,2,0,229,0,0,0,2,2025-10-14 17:28:21.199
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,2,0,233,0,0,0,2,2025-10-15 17:29:48.870
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,2,0,238,0,0,0,2,2025-10-16 17:28:56.608
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,258,0,0,0,12,2025-10-17 17:29:48.781
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,260,0,0,0,12,2025-10-18 17:28:28.236
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,265,0,0,0,12,2025-10-19 17:28:32.828
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,270,0,0,0,12,2025-10-20 17:29:18.452
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,273,0,0,0,12,2025-10-21 17:28:38.449
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,274,0,0,0,12,2025-10-22 17:28:54.473
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,275,0,0,0,12,2025-10-23 17:28:30.277
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,276,0,0,0,12,2025-10-24 17:28:52.170
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,277,0,0,0,12,2025-10-25 17:30:00.333
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,278,0,0,0,12,2025-10-27 17:28:46.979
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,280,0,0,0,12,2025-10-29 17:29:27.583
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,282,0,0,0,12,2025-11-03 17:28:49.517
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,284,0,0,0,12,2025-11-06 17:28:43.517
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,12,0,285,0,0,0,12,2025-11-07 17:29:01.083
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,286,0,0,0,13,2025-11-08 17:29:24.253
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,289,0,0,0,13,2025-11-09 17:28:38.945
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,291,0,0,0,13,2025-11-10 17:29:07.633
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,294,0,0,0,13,2025-11-11 17:28:56.848
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,298,0,0,0,13,2025-11-14 17:29:00.535
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,301,0,0,0,13,2025-11-15 17:30:46.797
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,302,0,0,0,13,2025-11-17 17:29:03.597
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,303,0,0,0,13,2025-11-18 17:28:56.192
